coin_id,price_usd,fetch_date,pct_change,year,month,year_month,risk_level,rolling_7d_trend,rolling_7d_variance,price_lag_1,price_lag_2,price_lag_3,price_lag_4,price_lag_5,price_lag_6,price_lag_7,next_day_price,price_skew_7d,day_of_week,day_name,is_weekend,week_of_year,day_of_month,quarter,day_of_year,return_abs,return_rolling_mean_7d,is_us_holiday,is_china_holiday,is_pre_us_holiday,price_normalized,price_standardized
cardano,0.3248818,2024-09-08,3.2200519026738927,2024,9,2024-09,Low Risk,-5.870064728458746,8.323747467356085e-05,0.31474679,0.3252342,0.32320531,0.31877494,0.33562351,0.33191561,0.34514185,0.33822777,0.18181663075325885,6,Domingo,1,36,8,3,252,3.2200519026738927,2.6330705728545345,0,0,0,0.011037249881163225,-1.432844780744281
cardano,0.33822777,2024-09-09,4.107946336175172,2024,9,2024-09,Low Risk,1.9017364082394077,5.786895676541094e-05,0.3248818,0.31474679,0.3252342,0.32320531,0.31877494,0.33562351,0.33191561,0.34341456,0.4357645599816591,0,Lunes,0,37,9,3,253,4.107946336175172,2.672474743370937,0,0,0,0.025571306166900176,-1.3812672936134331
cardano,0.34341456,2024-09-10,1.533519852612919,2024,9,2024-09,Low Risk,2.321365985356616,8.768044280169989e-05,0.33822777,0.3248818,0.31474679,0.3252342,0.32320531,0.31877494,0.33562351,0.3435573,0.7522853355924142,1,Martes,0,37,10,3,254,1.533519852612919,2.731960249911561,0,0,0,0.031219835108767857,-1.3612221717919837
cardano,0.3435573,2024-09-11,0.0415649237469839,2024,9,2024-09,Low Risk,7.774249757524854,0.0001096588919061,0.34341456,0.33822777,0.3248818,0.31474679,0.3252342,0.32320531,0.31877494,0.35281579,0.048700064544104485,2,Miércoles,0,37,11,3,255,0.0415649237469839,2.0207437551471252,0,0,0,0.03137528212342672,-1.3606705318202874
cardano,0.35281579,2024-09-12,2.6948896152112045,2024,9,2024-09,Low Risk,9.16150789725576,0.0001493375715265,0.3435573,0.34341456,0.33822777,0.3248818,0.31474679,0.3252342,0.32320531,0.35620043,-0.2304825637948566,3,Jueves,0,37,12,3,256,2.6948896152112045,2.207183520633428,0,0,0,0.041457982352854306,-1.3248897194232803
cardano,0.35620043,2024-09-13,0.9593221437169897,2024,9,2024-09,Low Risk,9.521209639084717,0.0001854691663898,0.35281579,0.3435573,0.34341456,0.33822777,0.3248818,0.31474679,0.3252342,0.3609104,-0.693955997239494,4,Viernes,0,37,13,3,257,0.9593221437169897,2.2545523546815,0,0,0,0.045143930115883635,-1.311809274461801
cardano,0.3609104,2024-09-14,1.3222808293634092,2024,9,2024-09,Low Risk,14.666904148569726,0.0002163086324676,0.35620043,0.35281579,0.3435573,0.34341456,0.33822777,0.3248818,0.31474679,0.35438679,-0.5755236736932832,5,Sábado,1,37,14,3,258,1.3222808293634092,1.9827965147857955,0,0,0,0.050273191539679185,-1.2936068944877954
cardano,0.35438679,2024-09-15,-1.8075428139505023,2024,9,2024-09,Low Risk,9.08176142831023,0.0001196359383176,0.3609104,0.35620043,0.35281579,0.3435573,0.34341456,0.33822777,0.3248818,0.33876223,-0.18946331037855718,6,Domingo,1,37,15,3,259,1.8075428139505023,1.7810095021110257,0,0,0,0.04316883607310784,-1.318818356136643
cardano,0.33876223,2024-09-16,-4.408900230169421,2024,9,2024-09,Low Risk,0.1580177760093448,6.46525469382361e-05,0.35438679,0.3609104,0.35620043,0.35281579,0.3435573,0.34341456,0.33822777,0.33014926,-0.14649670915606933,0,Lunes,0,38,16,3,260,4.408900230169421,1.8240029155387758,0,1,0,0.02615334491885868,-1.379201793408356
cardano,0.33014926,2024-09-17,-2.5424823776841965,2024,9,2024-09,Low Risk,-3.8627657487789615,9.260618465812516e-05,0.33876223,0.35438679,0.3609104,0.35620043,0.35281579,0.3435573,0.34341456,0.3340166,-0.660043588842637,1,Martes,0,38,17,3,261,2.5424823776841965,1.9681404191203866,0,1,0,0.01677363023589712,-1.4124878977030142
cardano,0.3340166,2024-09-18,1.1713913882466451,2024,9,2024-09,Low Risk,-2.7770331179107544,0.0001119228514954,0.33014926,0.33876223,0.35438679,0.3609104,0.35620043,0.35281579,0.3435573,0.34247199,-0.36301372695852835,2,Miércoles,0,38,18,3,262,1.1713913882466451,2.1295441997631954,0,0,0,0.02098524896695092,-1.3975419867590653
cardano,0.34247199,2024-09-19,2.5314280787242405,2024,9,2024-09,Low Risk,-2.931784884117572,0.000112809379677,0.3340166,0.33014926,0.33876223,0.35438679,0.3609104,0.35620043,0.35281579,0.35081508,0.09738125825130192,3,Jueves,0,38,19,3,263,2.5314280787242405,2.106192551693629,0,0,0,0.030193355547278755,-1.3648648738245015
cardano,0.35081508,2024-09-20,2.4361379159796304,2024,9,2024-09,Low Risk,-1.511887562853309,0.0001099452166974,0.34247199,0.3340166,0.33014926,0.33876223,0.35438679,0.3609104,0.35620043,0.35197167,0.2175664160577074,4,Viernes,0,38,20,3,264,2.4361379159796304,2.317166233445435,0,0,0,0.03927916494569411,-1.3326217609517388
cardano,0.35197167,2024-09-21,0.3296865117656811,2024,9,2024-09,Low Risk,-2.476717212914892,0.0001010793570599,0.35081508,0.34247199,0.3340166,0.33014926,0.33876223,0.35438679,0.3609104,0.35867091,-0.1686314794079228,5,Sábado,1,38,21,3,265,0.3296865117656811,2.1753670452171883,0,0,0,0.040538717017182424,-1.3281519467800698
cardano,0.35867091,2024-09-22,1.903346368757464,2024,9,2024-09,Low Risk,1.2088825319928054,9.296393763787352e-05,0.35197167,0.35081508,0.34247199,0.3340166,0.33014926,0.33876223,0.35438679,0.35165734,0.10388930291348647,6,Domingo,1,38,22,3,266,1.903346368757464,2.1890532673324685,0,0,0,0.04783433743530574,-1.3022617368600369
cardano,0.35165734,2024-09-23,-1.9554331852560949,2024,9,2024-09,Low Risk,3.806537110114072,8.747972923922503e-05,0.35867091,0.35197167,0.35081508,0.34247199,0.3340166,0.33014926,0.33876223,0.36371199,-0.5228480168719684,0,Lunes,0,39,23,3,267,1.9554331852560949,1.8385579752019932,0,0,0,0.04019640470025859,-1.329366721841743
cardano,0.36371199,2024-09-24,3.427953473116752,2024,9,2024-09,Low Risk,10.165926163214788,0.0001178146766248,0.35165734,0.35867091,0.35197167,0.35081508,0.34247199,0.3340166,0.33014926,0.38784663,-0.512550234529768,1,Martes,0,39,24,3,268,3.427953473116752,1.9650538459780726,0,0,0,0.053324184966875354,-1.2827797330172608
cardano,0.38784663,2024-09-25,6.635645968118897,2024,9,2024-09,Low Risk,16.11597447552009,0.0002254023043531,0.36371199,0.35165734,0.35867091,0.35197167,0.35081508,0.34247199,0.3340166,0.3807283,1.5894720990748548,2,Miércoles,0,39,25,3,269,6.635645968118897,2.74566164310268,0,0,0,0.07960734132014163,-1.1895078251673519
cardano,0.3807283,2024-09-26,-1.8353466162642664,2024,9,2024-09,Low Risk,11.170639093725596,0.0002173175892912,0.38784663,0.36371199,0.35165734,0.35867091,0.35197167,0.35081508,0.34247199,0.40177478,0.9489193119159792,3,Jueves,0,39,26,3,270,1.8353466162642664,2.646221434179826,0,0,0,0.07185532262982158,-1.2170176707588023
cardano,0.40177478,2024-09-27,5.527952610825082,2024,9,2024-09,Low Risk,14.526085936784703,0.0003275128754116,0.3807283,0.38784663,0.36371199,0.35165734,0.35867091,0.35197167,0.35081508,0.40229172,0.6062816778483869,4,Viernes,0,39,27,3,271,5.527952610825082,3.087909247729177,0,0,0,0.09477540449248406,-1.1356804167900276
cardano,0.40229172,2024-09-28,0.1286641237162822,2024,9,2024-09,Low Risk,14.29661938416804,0.0003910739462077,0.40177478,0.3807283,0.38784663,0.36371199,0.35165734,0.35867091,0.35197167,0.4012393,-0.01105068307776468,5,Sábado,1,39,28,3,272,0.1286641237162822,3.05919176372212,0,0,0,0.09533836357723768,-1.13368262523217
cardano,0.4012393,2024-09-29,-0.2616061797145574,2024,9,2024-09,Low Risk,11.86836981008581,0.0003749953396862,0.40229172,0.40177478,0.3807283,0.38784663,0.36371199,0.35165734,0.35867091,0.39747426,-0.7613051147252246,6,Domingo,1,39,29,3,273,0.2616061797145574,2.824657451001705,0,0,0,0.09419225493798289,-1.1377498589368948
cardano,0.39747426,2024-09-30,-0.9383527485966604,2024,9,2024-09,Low Risk,13.02885359935897,0.0003231662325742,0.4012393,0.40229172,0.40177478,0.3807283,0.38784663,0.36371199,0.35165734,0.37265658,-1.2698805120276015,0,Lunes,0,40,30,3,274,0.9383527485966604,2.6793602457646424,0,0,0,0.0900920431678342,-1.1523004163071817
cardano,0.37265658,2024-10-01,-6.243845827903427,2024,10,2024-10,Low Risk,2.4592507934643626,0.0001919418111954,0.39747426,0.4012393,0.40229172,0.40177478,0.3807283,0.38784663,0.36371199,0.35241561,-0.8194978111945841,1,Martes,0,40,1,4,275,6.243845827903427,3.081630582162739,0,1,0,0.06306504115888245,-1.248212033882937
cardano,0.35241561,2024-10-02,-5.431534309685349,2024,10,2024-10,Low Risk,-9.135317225780726,0.0002758050666894,0.37265658,0.39747426,0.4012393,0.40229172,0.40177478,0.3807283,0.38784663,0.34377113,-1.1033336840501469,2,Miércoles,0,40,2,4,276,5.431534309685349,2.9096146309579463,0,1,0,0.04102217748858239,-1.326436274585627
cardano,0.34377113,2024-10-03,-2.4529219917358347,2024,10,2024-10,Low Risk,-9.706966884258415,0.0004795418478908,0.35241561,0.37265658,0.39747426,0.4012393,0.40229172,0.40177478,0.3807283,0.34477574,-0.7471788010741806,3,Jueves,0,40,3,4,277,2.4529219917358347,2.997839684596742,0,1,0,0.03160814771922671,-1.3598441539644113
cardano,0.34477574,2024-10-04,0.2922322185693771,2024,10,2024-10,Low Risk,-14.18681381643716,0.0006282497703175,0.34377113,0.35241561,0.37265658,0.39747426,0.4012393,0.40229172,0.40177478,0.35169217,-0.007075965893436908,4,Viernes,0,40,4,4,278,0.2922322185693771,2.2498796285602123,0,1,0,0.032702190211845394,-1.3559616891194788
cardano,0.35169217,2024-10-05,2.006066320095501,2024,10,2024-10,Low Risk,-12.577825365135531,0.0005930198078219,0.34477574,0.34377113,0.35241561,0.37265658,0.39747426,0.4012393,0.40229172,0.35085768,0.7291972924619032,5,Sábado,1,40,5,4,279,2.006066320095501,2.518079942328672,0,0,0,0.04023433534002724,-1.329232116123555
cardano,0.35085768,2024-10-06,-0.2372785268435207,2024,10,2024-10,Low Risk,-12.55650181824164,0.0004772962556449,0.35169217,0.34477574,0.34377113,0.35241561,0.37265658,0.39747426,0.4012393,0.3572204,1.6314597810062645,6,Domingo,1,40,6,4,280,0.2372785268435207,2.5146045633470955,0,0,0,0.0393255572871854,-1.3324571269122665
cardano,0.3572204,2024-10-07,1.8134760510301493,2024,10,2024-10,Low Risk,-10.127413030468944,0.000283385050231,0.35085768,0.35169217,0.34477574,0.34377113,0.35241561,0.37265658,0.39747426,0.35134274,1.4738993712871915,0,Lunes,0,41,7,4,281,1.8134760510301493,2.6396221779804514,0,1,0,0.046254699987969605,-1.3078674486110873
cardano,0.35134274,2024-10-08,-1.6453875534543916,2024,10,2024-10,Low Risk,-5.719432084092013,7.079054962519855e-05,0.3572204,0.35085768,0.35169217,0.34477574,0.34377113,0.35241561,0.37265658,0.34465032,-0.23593961177481104,1,Martes,0,41,8,4,282,1.6453875534543916,1.9826995673448748,0,0,0,0.039853798347367575,-1.3305825403585962
cardano,0.34465032,2024-10-09,-1.9048123777938295,2024,10,2024-10,Low Risk,-2.2034466634437644,1.9592760820923445e-05,0.35134274,0.3572204,0.35085768,0.35169217,0.34477574,0.34377113,0.35241561,0.33978571,0.4028495491337,2,Miércoles,0,41,9,4,283,1.9048123777938295,1.478882148503229,0,0,0,0.0325656050599713,-1.3564463933737183
cardano,0.33978571,2024-10-10,-1.4114624933468822,2024,10,2024-10,Low Risk,-1.1593236465202716,2.812013776604841e-05,0.34465032,0.35134274,0.3572204,0.35085768,0.35169217,0.34477574,0.34377113,0.33856687,-0.1302187577716527,3,Jueves,0,41,10,4,284,1.4114624933468822,1.3301022201619503,0,0,0,0.027267937258518227,-1.3752464026403053
cardano,0.33856687,2024-10-11,-0.3587084342069557,2024,10,2024-10,Low Risk,-1.8008430639580353,3.6600115137848354e-05,0.33978571,0.34465032,0.35134274,0.3572204,0.35085768,0.35169217,0.34477574,0.35111537,-0.21787588388467913,4,Viernes,0,41,11,4,285,0.3587084342069557,1.3395988223958901,0,0,0,0.025940593561259218,-1.3799567912006394
cardano,0.35111537,2024-10-12,3.706357919781089,2024,10,2024-10,Low Risk,-0.1640070633361134,3.6897878643843646e-05,0.33856687,0.33978571,0.34465032,0.35134274,0.3572204,0.35085768,0.35169217,0.35324078,-0.1893365138626142,5,Sábado,1,41,12,4,286,3.706357919781089,1.5824976223509741,0,0,0,0.03960618739232363,-1.3314612455594126
cardano,0.35324078,2024-10-13,0.6053309486280911,2024,10,2024-10,Low Risk,0.6792212728534253,3.853002816832328e-05,0.35111537,0.33856687,0.33978571,0.34465032,0.35134274,0.3572204,0.35085768,0.34787009,-0.2795529915832272,6,Domingo,1,41,13,4,287,0.6053309486280911,1.6350765397487699,0,0,1,0.04192080585544533,-1.323247282323861
cardano,0.34787009,2024-10-14,-1.520404863787228,2024,10,2024-10,Low Risk,-2.617518484386661,3.763141664682484e-05,0.35324078,0.35111537,0.33856687,0.33978571,0.34465032,0.35134274,0.3572204,0.3634377,-0.45056696599887097,0,Lunes,0,42,14,4,288,1.520404863787228,1.5932092272854952,1,0,0,0.03607200574925262,-1.3440031130621866
cardano,0.3634377,2024-10-15,4.475121732943443,2024,10,2024-10,Low Risk,3.4424960652381653,5.623114378529351e-05,0.34787009,0.35324078,0.35111537,0.33856687,0.33978571,0.34465032,0.35134274,0.35809456,0.706780849332131,1,Martes,0,42,15,4,289,4.475121732943443,1.9974569672125029,0,0,0,0.05302547709486494,-1.2838397675404256
cardano,0.35809456,2024-10-16,-1.4701666888162546,2024,10,2024-10,Low Risk,3.900834910003858,6.559163704942478e-05,0.3634377,0.34787009,0.35324078,0.35111537,0.33856687,0.33978571,0.34465032,0.3525648,-0.00843353624626897,2,Miércoles,0,42,16,4,290,1.4701666888162546,1.935364725929992,0,0,0,0.04720667954754748,-1.3044891272039283
cardano,0.3525648,2024-10-17,-1.5442178177741628,2024,10,2024-10,Low Risk,3.760926261436959,6.26587879820248e-05,0.35809456,0.3634377,0.34787009,0.35324078,0.35111537,0.33856687,0.33978571,0.34317221,-0.4424338443166791,3,Jueves,0,42,17,4,291,1.5442178177741628,1.9543297722767465,0,0,0,0.04118464869579097,-1.3258597076290812
cardano,0.34317221,2024-10-18,-2.6640748027029426,2024,10,2024-10,Low Risk,1.360245318746034,5.477062940624364e-05,0.3525648,0.35809456,0.3634377,0.34787009,0.35324078,0.35111537,0.33856687,0.35072842,0.2816973682071594,4,Viernes,0,42,18,4,292,2.6640748027029426,2.28366782491903,0,0,0,0.0309559106026549,-1.3621587694320323
cardano,0.35072842,2024-10-19,2.2018711829842053,2024,10,2024-10,Low Risk,-0.1102059417108392,3.312231220961091e-05,0.34317221,0.3525648,0.35809456,0.3634377,0.34787009,0.35324078,0.35111537,0.35160507,0.31124676975886684,5,Sábado,1,42,19,4,293,2.2018711829842053,2.068741148233761,0,0,0,0.03918479029044447,-1.3329566714179513
